x1,y1,z1,label,neighbour1,neighbour2,neighbour3,neighbour4,neighbour5,neighbour6,neighbour7,neighbour8,neighbour9,category
-2.7335905e-06,-5.0199046e-06,1.4397563e-06,social,psychological,cognitive,health,family,sleep,behavioral,parents,depression,medical,5
-2.7855344e-06,-4.8499105e-06,1.3992293e-06,exposure,treatment,intervention,ie,illness,consumption,treatments,interventions,tissue,therapy,9
-2.8576753e-06,-4.747961e-06,1.6606219e-06,death,mortality,recurrence,even,complications,disease,toxicity,hospital,activity,stroke,9
-2.7282972e-06,-4.801348e-06,1.0700198e-06,comparing,using,evaluating,ie,including,among,thus,however,following,compare,0
-3.1481331e-06,-4.449139e-06,1.1617444e-06,trials,studies,interventions,treatments,methods,however,conditions,patients,treatment,strategies,2
-2.8161228e-06,-4.8720326e-06,1.9581876e-06,infusion,injection,delivery,treatment,intervention,administration,medication,intravenous,catheter,ie,8
-3.4830457e-06,-5.2009746e-06,9.694933e-07,assigned,randomly,either,groups,group,given,selected,comparison,treated,performed,8
-3.181284e-06,-5.01379e-06,1.478235e-06,hypertension,disease,obesity,infection,diseases,resistance,complications,diabetes,asthma,ie,3
-2.5464824e-06,-5.003667e-06,9.237617e-07,scale,score,assessment,questionnaire,index,state,scores,medication,assessed,status,5
-2.5967054e-06,-4.747465e-06,1.3942611e-06,techniques,methods,treatments,strategies,interventions,procedures,approach,systems,technique,therefore,2
-2.755787e-06,-4.767051e-06,1.5447234e-06,cases,patients,children,individuals,since,complications,treatment,patient,symptoms,infants,3
-2.5929135e-06,-4.80246e-06,1.3553523e-06,recently,however,recent,since,therefore,ie,previously,previous,thus,furthermore,0
-2.7413219e-06,-4.7599115e-06,1.3544911e-06,model,approach,method,technology,intervention,program,protocol,process,medication,patient,2
8.379337e-07,-4.706394e-06,-3.499318e-06,explore,examine,evaluate,investigate,assess,establish,determine,test,compare,describe,6
-2.070927e-06,-4.02733e-06,2.687903e-06,magnetic,mri,imaging,invasive,noninvasive,technique,technology,ultrasound,using,measurements,9
-2.7694427e-06,-4.8073866e-06,1.4452057e-06,ie,andor,eg,including,using,however,furthermore,following,among,since,0
-2.8435963e-06,-4.7114836e-06,1.4106603e-06,pediatric,adult,children,background,elderly,patients,among,following,including,stroke,0
-3.2340859e-06,-3.7617938e-06,5.7543053e-07,observational,prospective,pilot,cohort,research,similar,study,clinical,followup,thus,7
-3.225258e-06,-5.035185e-06,1.9335857e-06,severity,score,assessment,frequency,activity,symptoms,patient,function,state,status,9
-2.7365584e-06,-5.0144854e-06,1.6434735e-06,eye,skin,liver,medical,medications,medication,treatment,inflammation,infection,heart,5
-2.3223813e-06,-4.2238976e-06,1.4899011e-06,previously,recently,previous,patients,selected,andor,already,established,medication,ie,3
-3.0172087e-06,-4.7426856e-06,1.5034962e-06,four,three,two,six,several,treatment,ie,assessments,various,following,8
-2.9152197e-06,-4.759569e-06,1.5064123e-06,initial,early,treatment,preoperative,following,followup,first,patients,additional,evaluation,8
-1.6625108e-06,-4.5435563e-06,1.690224e-06,future,change,clinical,early,longterm,large,evaluation,especially,specifically,diagnostic,2
-2.5209968e-06,-4.813215e-06,1.5329312e-06,biomarkers,markers,parameters,strategies,measures,measurements,genes,tissue,factors,treatments,9
-2.7675037e-06,-4.156797e-06,1.2604107e-06,term,longterm,treatment,performance,medication,followup,long,children,time,however,5
-2.863524e-06,-4.7643543e-06,1.4062347e-06,c,b,ie,infection,andor,low,active,medication,including,protein,0
-3.032402e-06,-4.8975103e-06,1.4445036e-06,obesity,diabetes,depression,hypertension,diseases,diet,disorders,sleep,among,asthma,5
-2.7491735e-06,-5.2842533e-06,2.1589626e-06,nerve,muscle,brain,andor,thus,tissue,ie,sleep,therefore,injection,3
-2.5111167e-06,-4.8883e-06,1.1326069e-06,researchers,investigators,specifically,therefore,treatments,participants,patients,thus,medications,people,1
-2.7811493e-06,-4.7652497e-06,1.4869316e-06,home,intervention,device,hospital,ie,medical,followup,medication,protocol,time,8
-2.8544107e-06,-5.049386e-06,1.6138695e-06,systemic,andor,including,insulin,conventional,ie,cardiac,without,longterm,airway,0
-2.9333994e-06,-4.833764e-06,1.5133979e-06,clinic,treatment,outpatient,intervention,care,followup,patient,program,time,visits,1
-2.9217636e-06,-4.989364e-06,1.5752795e-06,dysfunction,function,problems,disorders,thus,therefore,furthermore,injury,loss,lesions,3
-2.9416497e-06,-4.7715757e-06,1.4514004e-06,post,following,time,andor,ie,followup,intervention,treatment,patients,within,0
-2.786707e-06,-4.832791e-06,1.4357475e-06,experimental,intervention,active,another,medication,children,treatment,similar,established,one,0
-2.7373255e-06,-4.773435e-06,1.4165137e-06,via,using,ie,andor,including,within,intervention,following,plus,patient,0
-2.789533e-06,-5.3025624e-06,1.8440862e-06,vascular,cardiac,cardiovascular,andor,metabolic,local,monitoring,brain,tissue,ie,0
-2.7251026e-06,-4.7566705e-06,1.3855381e-06,target,treatment,intervention,ie,activity,therefore,brain,andor,patient,furthermore,0
-2.2856095e-06,-4.745848e-06,1.120572e-06,included,enrolled,include,participants,patient,determined,selected,evaluated,since,group,1
-4.532112e-06,-5.650675e-06,3.4510151e-06,last,first,initial,duration,one,time,previous,four,treatment,three,8
-2.8857532e-06,-4.5758707e-06,1.5426737e-06,men,people,women,individuals,patients,adults,subjects,volunteers,children,participants,5
-2.5909058e-06,-4.772506e-06,1.2985818e-06,strategies,interventions,treatments,programs,techniques,approach,strategy,program,methods,intervention,2
-2.3366251e-06,-6.3895204e-06,4.4674096e-07,obtained,measured,collected,assessed,data,taken,determined,patient,tissue,identified,1
-2.7760925e-06,-4.908316e-06,1.5003806e-06,various,several,many,three,andor,ie,including,especially,multiple,different,0
-2.2534132e-06,-4.8936945e-06,9.675055e-07,studied,evaluated,investigated,identified,therefore,performed,tested,assessed,determined,established,1
-3.1153816e-06,-4.8528864e-06,1.389619e-06,young,children,healthy,infants,elderly,adults,older,women,adolescents,people,3
-2.656415e-06,-4.3300593e-06,1.4819739e-06,recurrent,andor,stage,infection,cancer,ie,without,relapse,advanced,lesions,3
-2.693846e-06,-4.8364623e-06,1.7354374e-06,fluid,tissue,blood,volume,inflammation,plasma,monitoring,medication,preoperative,target,5
-2.5247562e-06,-6.098902e-06,1.1268031e-06,taken,collected,given,performed,administered,obtained,done,assessed,taking,medication,8
-3.1375805e-06,-5.347426e-06,2.1369415e-06,works,alone,work,even,breast,results,normal,therapy,system,technology,3
-2.8752527e-06,-4.8213974e-06,1.2411932e-06,morbidity,mortality,complications,outcomes,injury,risk,survival,recovery,costs,cardiovascular,9
-1.4185009e-06,-5.011892e-06,1.5007834e-07,allow,provide,make,therefore,thus,need,include,specifically,treatment,require,6
-2.7684225e-06,-4.760222e-06,1.4040187e-06,routine,standard,preoperative,conventional,ie,patient,andor,practice,patients,treatment,8
-2.7355247e-06,-4.881465e-06,1.3970849e-06,process,condition,model,protocol,patient,procedure,infection,intervention,approach,method,9
-2.4130827e-06,-4.801467e-06,5.4646654e-07,knowledge,data,information,experience,process,pain,results,development,background,outcomes,9
-2.744703e-06,-4.81242e-06,1.4241383e-06,score,assessment,scores,andor,patient,index,activity,intervention,status,ie,9
-2.5439456e-06,-4.7513627e-06,1.4040328e-06,laboratory,clinical,parameters,diagnostic,procedures,body,imaging,medical,including,evaluation,9
-2.0070574e-06,-4.761828e-06,8.595114e-07,make,thus,therefore,include,show,identify,including,improve,take,however,6
-2.729007e-06,-4.7324415e-06,1.4492997e-06,limited,however,thus,disease,therefore,similar,ie,patient,since,furthermore,2
-2.5528045e-06,-4.719373e-06,1.0955287e-06,defined,determined,identified,measured,ie,using,score,however,furthermore,established,2
-2.8509103e-06,-4.7967064e-06,1.3968601e-06,application,administration,intervention,treatment,medication,injection,use,management,monitoring,implementation,8
-3.3875158e-06,-4.802321e-06,3.0006233e-06,fat,protein,body,blood,diet,sensitivity,insulin,tissue,resistance,muscle,9
-2.6914452e-06,-4.825066e-06,1.13706e-06,adherence,outcomes,patient,medication,intervention,program,strategies,status,individual,response,5
-2.5844295e-06,-4.797993e-06,1.2169982e-06,strategy,approach,protocol,method,strategies,program,intervention,technique,regimen,interventions,2
-3.6836518e-06,-4.4896e-06,3.6523807e-06,amount,number,level,levels,time,body,consumption,use,tissue,total,9
-1.7038286e-06,-4.765039e-06,1.1143413e-08,show,demonstrate,furthermore,however,ie,even,include,therefore,using,thus,6
-2.7301128e-06,-4.6490795e-06,1.4399385e-06,examination,assessment,evaluation,measurement,imaging,measurements,mri,assessments,functional,patient,9
-2.8976615e-06,-4.893556e-06,1.4382797e-06,family,social,parents,medical,health,physicians,intervention,psychological,physical,group,5
-2.1053606e-06,-4.6794867e-06,3.1521915e-06,urine,blood,tissue,monitoring,liver,skin,plasma,serum,monitor,activity,9
-2.7219828e-06,-5.0431563e-06,1.4572024e-06,behavioral,cognitive,psychological,behavior,social,physical,intervention,medication,interventions,medical,5
-2.790522e-06,-4.826409e-06,1.5379221e-06,index,score,activity,ie,using,patient,assessment,andor,thus,diet,9
-2.7890812e-06,-4.8240545e-06,1.647384e-06,smoking,depression,psychological,diet,dietary,ie,medication,medical,intervention,weight,5
-2.744478e-06,-4.808284e-06,1.4271922e-06,although,however,since,furthermore,ie,including,among,thus,background,therefore,0
-2.23244e-06,-4.285823e-06,9.847001e-07,course,diagnosis,treatment,development,skin,condition,duration,frequency,evaluation,followup,8
-3.037043e-06,-4.8439742e-06,1.4209386e-06,form,protocol,treatment,background,following,diet,program,andor,evaluation,medication,9
-2.7242272e-06,-4.432732e-06,1.6294991e-06,questionnaire,questionnaires,assessment,condition,score,assessments,information,program,using,scale,5
-2.9646649e-06,-4.992876e-06,1.4306457e-06,mechanisms,effects,strategies,factors,causes,areas,treatment,problems,expression,treatments,9
-1.1099098e-06,-3.802606e-06,1.8739047e-07,yet,however,therefore,since,currently,already,thus,still,furthermore,established,2
-2.6333353e-06,-4.249176e-06,1.9229597e-06,still,however,since,although,especially,thus,often,even,ie,currently,2
-2.7616222e-06,-4.2349006e-06,1.6443944e-06,causes,cause,diseases,complications,effects,background,however,effect,treatments,markers,9
-1.5832443e-06,-4.498104e-06,-4.2923256e-07,demonstrated,identified,shown,established,reported,observed,similar,found,show,however,2
-2.0908253e-06,-4.9709975e-06,1.6255219e-06,gene,genes,process,intervention,genetic,diagnostic,exercise,activity,procedure,muscle,9
-9.215177e-07,-4.530196e-06,1.7687635e-06,participate,enrolled,take,included,change,subjects,participants,volunteers,population,continue,1
-2.6327548e-06,-4.923199e-06,1.7467534e-06,volume,patient,fluid,muscle,function,surgery,patients,change,pressure,loss,9
-3.5428511e-06,-1.5812861e-06,-1.8101008e-07,relationship,association,status,effect,level,impact,activity,change,measurement,adherence,9
-1.9994811e-06,-4.832134e-06,9.3721457e-07,significantly,also,potentially,similar,therefore,patient,even,activity,andor,thus,0
-3.7858829e-06,-5.5710384e-06,1.3664068e-06,copd,asthma,schizophrenia,hiv,pd,elderly,disease,symptoms,diabetes,hypertension,3
-2.7468989e-06,-4.7668295e-06,1.3806879e-06,background,however,furthermore,therefore,treatment,andor,although,ie,including,since,0
-7.2551484e-06,-4.6557716e-06,-3.0413975e-07,placebocontrolled,controlled,openlabel,doubleblind,ii,phase,prospective,crossover,multicenter,randomized,7
-2.6505058e-06,-5.0209674e-06,1.7795646e-06,motor,cognitive,functional,score,muscle,walking,balance,exercise,sleep,pain,5
-3.3869724e-06,-4.08916e-06,1.9248205e-06,affect,influence,improve,affects,ie,make,including,increase,thus,furthermore,0
-2.7166554e-06,-4.7926587e-06,1.4388755e-06,measurements,measures,parameters,measurement,assessments,assessment,variables,tests,monitoring,imaging,9
-3.4587326e-06,-4.0671484e-06,1.363451e-06,influence,impact,affect,effect,effects,ie,change,activity,increase,improve,9
-2.593014e-06,-4.925065e-06,1.5515694e-06,intensive,elderly,ie,early,outpatient,treatment,emergency,hospital,intervention,cardiac,5
-2.3686805e-06,-5.417875e-06,1.4991554e-06,central,system,brain,muscle,technology,spinal,measurement,tissue,intervention,model,5
-2.8154805e-06,-4.850947e-06,1.6183467e-06,lesions,disease,tissue,patients,cancer,symptoms,andor,treatments,treatment,procedures,3
-2.846732e-06,-4.7886374e-06,1.4712791e-06,vs,versus,ie,plus,andor,including,eg,using,alone,without,0
-2.7956157e-06,-4.608808e-06,3.181915e-06,minutes,hours,sessions,months,weeks,days,week,procedure,ie,day,8
-2.6924795e-06,-4.8598554e-06,2.52274e-06,hormone,iron,serum,brain,breast,insulin,prostate,oral,obesity,acid,4
-3.7925104e-06,-5.1388092e-06,1.4474672e-06,diabetic,diabetes,hypertension,many,adult,background,asthma,ie,sleep,pulmonary,3
-1.6105586e-06,-4.2862443e-06,9.0943377e-07,might,may,could,would,including,must,ie,using,potentially,body,0
-2.4404221e-06,-4.961184e-06,1.6314463e-06,oxygen,fluid,pressure,insulin,glucose,flow,mechanical,muscle,volume,sleep,5
-2.652473e-06,-4.4587046e-06,6.5105644e-07,able,also,need,used,either,plan,potentially,found,required,similar,2
-2.7525634e-06,-4.762839e-06,1.4033881e-06,frequency,rate,ie,measurement,andor,patient,including,sleep,using,activity,9
-2.690415e-06,-4.793633e-06,1.3804208e-06,responses,response,activity,parameters,function,outcomes,changes,resistance,performance,assessments,9
-2.7344047e-06,-4.792994e-06,1.4538907e-06,education,intervention,training,program,medication,diet,exercise,care,management,treatment,5
-1.9397182e-06,-5.910154e-06,2.0382276e-06,size,volume,patient,tissue,loss,skin,sample,duration,muscle,profile,9
-2.7196782e-06,-4.76527e-06,1.4940396e-06,dietary,diet,nutritional,weight,medication,treatment,interventions,smoking,drug,exercise,5
-2.8877016e-06,-4.9217497e-06,1.4202417e-06,toxicity,complications,therefore,disease,ie,treatment,function,thus,liver,furthermore,9
-2.0427335e-06,-4.6328537e-06,7.98186e-07,considered,therefore,defined,protocol,approach,furthermore,also,identified,infection,method,2
-2.7816684e-06,-4.7665685e-06,1.5810122e-06,intake,consumption,diet,status,activity,intervention,dietary,levels,administration,state,9
-2.7118945e-06,-4.666732e-06,1.4484345e-06,community,services,patient,children,longterm,stroke,using,support,clinic,setting,5
-3.1366146e-06,-5.4207717e-06,1.4521911e-06,types,diseases,patients,many,andor,rates,methods,people,including,conditions,9
-1.9122526e-06,-3.944987e-06,2.256826e-06,differences,changes,change,results,difference,outcomes,improvement,many,parameters,patient,9
-2.406171e-06,-5.094424e-06,7.11218e-07,tested,evaluated,studied,investigated,assessed,testing,established,test,determined,performed,2
-2.8107306e-06,-5.1794595e-06,1.6342267e-06,spinal,brain,cervical,treatment,injection,local,functional,longterm,pain,andor,3
-2.6367627e-06,-4.971641e-06,1.5555961e-06,visual,sleep,functional,cognitive,pain,brain,function,balance,longterm,score,5
-2.8800664e-06,-5.8746127e-06,2.7056735e-06,back,pain,bladder,neck,brain,cervical,either,illness,treatment,knee,5
-2.90857e-06,-4.8055117e-06,1.4185973e-06,elderly,adult,adults,children,patients,among,especially,pediatric,furthermore,thus,3
-3.547697e-06,-4.925316e-06,1.9627937e-06,poor,decreased,good,reduced,increased,improvement,better,high,similar,multiple,0
-3.0832396e-06,-5.2850046e-06,1.6401649e-06,bleeding,complications,infection,symptoms,toxicity,infections,lesions,hospital,medication,liver,3
-2.7512046e-06,-5.0225626e-06,1.4091441e-06,negative,positive,without,andor,reported,including,functional,intervention,rates,stress,3
-2.757455e-06,-3.3019353e-06,3.3559643e-06,inhibitor,agent,medication,protein,drug,antibody,disease,agents,b,regimen,2
-2.7350313e-06,-5.646003e-06,1.951152e-06,virus,infection,condition,hiv,gene,protein,intervention,process,c,eye,3
-2.17136e-06,-4.8677857e-06,1.5066342e-06,damage,function,dysfunction,injury,infection,change,tissue,liver,surgery,disease,9
-2.730319e-06,-4.7208364e-06,1.3681461e-06,characteristics,parameters,outcomes,variables,including,activity,status,assessments,profile,conditions,9
-2.9938863e-06,-4.4985422e-06,1.4401636e-06,continuous,preoperative,either,ie,using,traditional,longterm,standard,measurements,ultrasound,8
-2.7413296e-06,-4.8344846e-06,1.3310812e-06,similar,ie,however,thus,andor,compared,higher,treatment,patients,significant,0
-2.7940785e-06,-4.506757e-06,1.584292e-06,like,ie,therefore,andor,including,induced,thus,using,specifically,furthermore,0
-2.556197e-06,-4.779051e-06,1.2633499e-06,regarding,however,furthermore,including,ie,background,although,since,thus,despite,0
-1.5382739e-06,-4.453112e-06,6.1239166e-07,perform,develop,methods,take,approach,make,test,intervention,thus,receive,6
-2.7169147e-06,-4.808307e-06,1.438162e-06,subject,patient,participants,subjects,intervention,patients,within,child,treatment,followup,1
-1.577996e-06,-3.7877414e-06,1.1823687e-07,way,method,methods,approach,technique,strategy,intervention,thus,systems,program,2
-2.04612e-06,-1.4418231e-06,5.153557e-06,receptor,inhibitor,protein,iron,agent,acid,hormone,factor,genes,serum,4
-2.7048554e-06,-5.0016724e-06,5.739289e-07,benefits,benefit,results,outcomes,intervention,effects,performance,effect,complications,treatment,9
-2.3985158e-06,-4.134572e-06,1.9111194e-06,times,time,every,sessions,followup,one,day,preoperative,per,three,8
-2.7585272e-06,-4.8231936e-06,1.4101839e-06,short,treatment,longterm,sleep,medication,long,intervention,surgery,functional,medical,5
-2.6795803e-06,-4.778782e-06,1.445125e-06,individual,intervention,patient,treatment,ie,medication,early,information,individuals,additional,5
1.8069018e-06,-2.9192126e-06,-4.0205537e-06,learn,find,determine,understand,test,evaluate,identify,explore,examine,information,6
-2.7816488e-06,-4.7909703e-06,1.5191115e-06,adolescents,children,adults,individuals,women,patients,people,infants,child,parents,5
-2.7458937e-06,-4.7892036e-06,1.4966972e-06,therapies,treatments,interventions,medications,drugs,therapy,treatment,agents,strategies,techniques,2
-2.7357428e-06,-4.9810615e-06,-2.8677465e-07,propose,plan,thus,therefore,recently,investigators,evaluate,approach,need,intervention,6
-2.3111365e-06,-4.128751e-06,1.8496988e-06,developing,development,andor,obesity,management,assessment,screening,new,including,diabetes,0
-3.4718275e-06,-3.5874075e-06,3.4388156e-06,lymphoma,tumors,carcinoma,cancer,disease,infection,lung,b,surgery,liver,3
-3.2733435e-06,-4.7558765e-06,1.3401391e-06,randomised,randomized,doubleblind,controlled,trial,groups,similar,study,pilot,group,7
-2.7695592e-06,-4.867143e-06,1.4845834e-06,sensitivity,resistance,function,profile,levels,thus,patient,muscle,activity,diet,9
-2.7808824e-06,-4.5826564e-06,1.3642419e-06,follow,followup,treatment,methods,intervention,time,assessments,medical,furthermore,following,8
1.460392e-06,-4.063932e-06,-2.0118364e-06,understand,determine,investigate,assess,describe,examine,evaluate,characterize,establish,explore,6
-2.6509115e-06,-3.7843392e-06,1.8540774e-06,aged,adult,elderly,children,selected,cohort,approximately,older,young,volunteers,3
-4.0953597e-07,-2.4737888e-06,-1.5713435e-06,collect,obtain,provide,monitor,data,collection,test,assess,improve,evaluate,6
-2.4778346e-06,-4.9310484e-06,1.8117513e-06,strength,muscle,activity,function,exercise,pain,resistance,training,measurement,balance,5
-3.7903492e-06,-5.1820307e-06,1.0058187e-06,university,hospital,clinic,various,outpatient,community,protocol,activity,care,stroke,1
-2.6899727e-06,-4.852332e-06,1.4529029e-06,even,especially,however,without,ie,patient,thus,furthermore,therefore,using,0
-2.7435708e-06,-4.7665126e-06,1.7022263e-06,despite,however,although,since,regarding,including,ie,among,andor,within,0
-4.3119876e-06,-4.526895e-06,4.066667e-06,refractory,lymphoma,advanced,failure,chronic,without,recurrent,dysfunction,treatments,cancer,3
-2.7829624e-06,-4.587113e-06,2.0397513e-06,sessions,intervention,session,interventions,techniques,ie,exercise,program,assessments,followup,8
-1.7576206e-06,-4.7075278e-06,1.1679518e-06,recommended,available,defined,however,established,furthermore,currently,since,limited,ie,2
-2.2694983e-06,-5.2589844e-06,2.1123892e-06,area,procedure,areas,skin,condition,activity,group,device,patient,sites,1
-2.6783362e-06,-4.3321515e-06,2.1389142e-06,agent,drug,technique,agents,approach,inhibitor,medication,method,device,thus,2
-2.653682e-06,-4.790795e-06,1.428602e-06,since,however,although,furthermore,thus,ie,therefore,including,andor,among,0
-2.0737918e-06,-4.6362893e-06,1.5215226e-06,gastric,breast,prostate,bladder,cervical,cancer,lung,colorectal,tissue,furthermore,3
-4.4562235e-06,-4.810949e-06,1.0927947e-06,dividing,cells,growing,week,induced,given,giving,recently,transplant,product,4
-4.4974277e-06,-4.6137025e-06,7.160178e-07,leading,due,leads,common,development,causes,evaluation,treatment,cause,therefore,0
-2.6483854e-06,-5.5846626e-06,1.4737055e-06,mental,social,medical,sleep,psychological,health,intervention,cognitive,metabolic,problems,5
-2.6776036e-06,-4.9042933e-06,1.5565884e-06,behavior,cognitive,behavioral,intervention,activity,medication,status,psychological,brain,balance,5
-4.0057566e-06,-5.156649e-06,7.2957494e-07,obese,elderly,children,adult,obesity,adults,women,among,even,young,3
-2.7789624e-06,-4.9130167e-06,1.3203041e-06,taking,using,treatment,receiving,take,ie,treatments,medication,intervention,diet,8
-2.1012395e-06,-4.5490992e-06,1.7392717e-06,colorectal,prostate,cancer,breast,gastric,liver,surgery,pancreatic,failure,many,3
-2.5597838e-06,-4.705539e-06,1.8700182e-06,optimal,appropriate,best,early,standard,treatment,evaluation,current,assessment,initial,2
-2.7088174e-06,-4.845773e-06,1.4578019e-06,eg,ie,including,andor,however,following,using,vs,although,since,0
-2.7182184e-06,-2.737465e-06,1.3198797e-06,predict,identify,monitor,improve,affect,reduce,ie,show,including,therefore,6
-4.8090697e-06,-3.6652982e-06,1.0672621e-06,caused,induced,associated,related,causes,affected,due,using,andor,measured,0
-1.9538907e-06,-4.7255126e-06,1.0854224e-06,recruited,enrolled,included,selected,volunteers,identified,consent,participants,treated,controls,1
9.1832055e-07,-4.1931175e-06,-3.2510382e-06,establish,determine,evaluate,examine,explore,assess,investigate,identify,demonstrate,test,6
-2.17617e-06,-4.9364103e-06,1.8183922e-06,noninvasive,invasive,new,novel,conventional,mri,imaging,ultrasound,direct,diagnostic,2
-2.6737187e-06,-4.8157303e-06,1.3650489e-06,access,approach,patient,support,technology,adherence,use,treatment,additional,surgery,2
-3.2777805e-06,-4.7890594e-06,1.7402353e-06,dosing,treatment,administration,dose,medication,followup,children,pain,drug,plasma,8
-2.138524e-06,-5.1941192e-06,-8.505128e-07,understanding,knowledge,development,evaluation,specific,prognosis,assessment,results,experience,model,9
-2.761804e-06,-2.9852886e-06,2.2160239e-06,maximum,total,dose,initial,weekly,measurement,duration,level,patient,day,8
-3.0453446e-06,-4.88864e-06,4.254187e-06,improves,reduces,increases,improve,ie,improving,including,includes,affects,andor,0
-2.798413e-06,-4.7999742e-06,1.9459826e-06,biopsy,procedure,mri,imaging,skin,ct,diagnostic,tissue,ultrasound,testing,3
-2.3108284e-06,-5.8977457e-06,2.143837e-07,occur,even,show,patients,observed,patient,experience,medication,include,result,0
-4.388948e-06,-5.348713e-06,1.6963892e-06,growing,high,although,new,kidney,large,clinically,significant,liver,common,3
-2.7032468e-06,-4.7813883e-06,1.5000927e-06,especially,particularly,however,even,furthermore,ie,children,andor,many,since,0
-3.2523687e-06,-3.4298068e-06,3.0276424e-06,leukemia,disease,liver,b,inhibitor,lymphoma,sleep,transplantation,disorders,failure,3
-2.2353477e-06,-5.008461e-06,2.0186333e-06,invasive,noninvasive,surgical,conventional,however,skin,surgery,established,measurement,liver,3
-3.434599e-06,-5.9083186e-06,8.635342e-07,male,female,volunteers,children,adult,healthy,young,subjects,obese,elderly,3
-2.8907016e-06,-5.2765695e-06,5.9804887e-07,plan,protocol,intervention,program,approach,method,control,strategy,followup,standard,2
-2.2584375e-06,-4.226241e-06,1.3292249e-06,made,performed,identified,delivered,provided,tissue,patients,medication,time,delivery,2
-3.6111444e-06,-1.4918124e-06,-1.6725821e-07,association,relationship,improvement,effect,impact,however,background,early,andor,without,9
-2.8233353e-06,-4.8631423e-06,1.6064427e-06,ct,imaging,mri,ultrasound,diagnostic,lesions,using,even,andor,therefore,5
-2.6794548e-06,-4.0511327e-06,1.4273498e-06,preliminary,clinical,longterm,data,potential,initial,thus,limited,previous,treatment,9
-2.1312203e-06,-3.0400038e-06,1.5840819e-06,presence,incidence,effect,causes,frequency,early,intervention,longterm,impact,reduction,9
-2.8221966e-06,-5.595261e-06,1.1757093e-06,impairment,dysfunction,symptoms,disease,problems,medication,disorders,function,even,therapy,5
-2.7793897e-06,-4.9148975e-06,1.4896077e-06,medicine,medication,approach,research,intervention,method,model,program,education,medications,2
-1.4904703e-06,-5.2769424e-06,1.8607918e-06,terms,improvement,regarding,profile,reducing,using,management,including,evaluation,addition,0
-2.5781358e-06,-5.085273e-06,9.924282e-07,applied,administered,performed,given,used,delivered,established,approach,training,treatment,2
-3.0884112e-06,-3.7052025e-06,1.6824622e-06,carcinoma,cancer,tumors,prostate,bladder,cancers,lesions,disease,treatment,breast,3
-2.6428365e-06,-5.690257e-06,1.2503073e-06,expected,similar,therefore,thus,intervention,however,higher,furthermore,one,results,2
-2.7147228e-06,-4.2926285e-06,1.3712223e-06,tool,approach,model,method,program,technology,protocol,system,score,information,2
-3.1677341e-06,-4.4986687e-06,1.3778559e-06,maintenance,longterm,early,treatment,sleep,intervention,recovery,following,local,ie,5
-2.949173e-06,-5.2402984e-06,1.7899656e-06,detection,development,diagnosis,model,process,lesions,imaging,management,time,treatment,9
-2.7041233e-06,-5.2130763e-06,1.8382526e-06,metabolism,function,activity,levels,status,metabolic,markers,sensitivity,concentration,body,9
-3.3107042e-06,-5.0067347e-06,3.9569818e-07,hepatitis,hiv,infection,c,liver,disease,previously,asthma,treatment,b,3
-2.4622814e-06,-4.8777583e-06,1.0417117e-06,determined,measured,assessed,defined,identified,evaluated,established,patient,performed,patients,1
-2.7983685e-06,-5.366516e-06,1.8425906e-06,emergency,hospital,cardiac,outpatient,patient,intensive,medical,treatment,icu,early,5
-2.8526897e-06,-4.6884024e-06,9.0358344e-07,evaluating,comparing,using,ie,however,evaluation,testing,assessment,specifically,treatment,0
-3.4076563e-06,-6.299005e-06,3.195084e-06,myocardial,cardiac,cerebral,andor,pulmonary,brain,coronary,liver,stroke,early,3
-3.1110396e-06,-6.145154e-06,-2.1571418e-07,want,plan,researchers,would,like,investigators,may,could,prior,longterm,6
-3.1828044e-06,-5.053125e-06,1.6485196e-06,supplementation,iron,intervention,exercise,diet,treatment,protein,early,dietary,training,5
-2.749146e-06,-4.701373e-06,1.2370775e-06,ventilation,measurement,cardiac,monitoring,pressure,mortality,training,breathing,airway,rehabilitation,5
-2.8861662e-06,-4.7803e-06,1.5628495e-06,another,treatment,additional,intervention,andor,therefore,medication,one,ie,treatments,0
-2.2614233e-06,-4.220785e-06,3.1604395e-06,commonly,often,usually,common,currently,available,frequent,however,established,medication,2
-1.6012563e-06,-3.150818e-06,1.4951848e-06,solid,pancreatic,breast,prostate,diseases,multiple,toxicity,brain,liver,elderly,3
-3.3423285e-06,-4.8486922e-06,1.3288901e-06,satisfaction,outcomes,costs,outcome,adherence,status,patient,health,functioning,performance,9
-2.7162716e-06,-3.727967e-06,1.4411219e-06,involved,children,however,brain,disorders,areas,included,especially,changes,specifically,1
-2.8581012e-06,-4.8295533e-06,1.553718e-06,consumption,intake,administration,intervention,use,diet,stress,sleep,patient,function,9
-2.202326e-06,-4.5250176e-06,1.9900974e-06,head,brain,cervical,cancer,children,prostate,lesions,treatment,breast,pain,3
-1.5430021e-06,-5.298914e-06,2.2160943e-06,site,sites,tissue,patient,local,approach,ie,protocol,thus,therefore,1
-3.119559e-06,-4.7016747e-06,2.1104113e-06,radiotherapy,treatment,radiation,surgery,mri,chemotherapy,cancer,ultrasound,ct,therapy,3
-2.7924564e-06,-4.7290373e-06,1.3609844e-06,measurement,assessment,measurements,monitoring,analysis,activity,evaluation,testing,measures,assessments,9
